"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x86715613","x1109497842580811776",2019-03-23 16:51:13,"FreeBabarAhmad","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FreeBabarAhmad/status/1109497842580811776","Babar Ahmad","London","Survivor of torture, extradition, 11yrs in UK & US prisons, 5yrs isolation. Survivor. My story: https://t.co/D9MCsVhLg9. My blog: https://t.co/9XKycwvJQ3.","https://t.co/5IciX8Jcoc",FALSE,3950,227,26,5959,2739,2009-11-01 12:48:44,FALSE,"https://t.co/5IciX8Jcoc","https://www.babarahmad.com","en","https://pbs.twimg.com/profile_banners/86715613/1457824554","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/708805116514664448/1BTu7_4F_normal.jpg"
"x873517918159589378","x1109496563074764802",2019-03-23 16:46:08,"behm116","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/behm116/status/1109496563074764802","BYN<U+0001F6E1>","Dubai, United Arab Emirates","","https://t.co/kdc0wU8qx3",FALSE,73,275,0,3265,553,2017-06-10 12:31:15,FALSE,"https://t.co/kdc0wU8qx3","https://www.instagram.com/byn_mqd","en","https://pbs.twimg.com/profile_banners/873517918159589378/1526727894",,"http://pbs.twimg.com/profile_images/962336855558467584/J62oHVx3_normal.jpg"
"x220401802","x1109495218670395393",2019-03-23 16:40:48,"MMingina","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81","Twitter for Android",116,,,,FALSE,TRUE,0,72,"TheyAreUS WeAreOne",,,,,"http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1","photo","http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1",,"x79292564 x163495689 x65905779 x22959763 x65905779","mrazaharoon anilakhawaja annafifield jacindaardern annafifield","und",,,,,,,,,,,,,,,,"x1109029424362594304","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81",2019-03-22 09:49:54,"Twitter for iPhone",514,72,"x79292564","mrazaharoon","Raza Haroon",107972,342,18346,"Karachi, Pakistan <U+0001F1F5><U+0001F1F0>","Secretary General of Pak Sarzameen Party. RTs are not endorsements just reference",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMingina/status/1109495218670395393","First of Her Name","Kenya","We want the best, not followers",,FALSE,1867,893,20,42970,4685,2010-11-27 17:40:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/220401802/1544743178","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1105412794629931013/YZIuvtIg_normal.png"
"x3222158009","x1109493724935917570",2019-03-23 16:34:52,"mam99_","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mam99_/status/1109493724935917570","MARIAM<U+0001F1E6><U+0001F1EA>","","<U+0001F6F0><U+0001F469><U+0001F3FD><U+200D><U+0001F680><U+0001F1E6><U+0001F1FA>","https://t.co/n3ETmbCquh",FALSE,371,246,0,9409,5967,2015-04-29 18:34:12,FALSE,"https://t.co/n3ETmbCquh","https://www.goodreads.com/Mam99__","en","https://pbs.twimg.com/profile_banners/3222158009/1550499931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097502267626979331/6I5OGqfe_normal.jpg"
"x100359658","x1109493327982985216",2019-03-23 16:33:17,"FulaniTribesman","@RealLucyLawless I find the best way to express my feelings is with art. Love to NZ #TheyAreUs https://t.co/VLcIomYHxA","Twitter for Android",137,,,,FALSE,TRUE,0,20,"TheyAreUs",,,,,"http://pbs.twimg.com/media/D1x_jgBUgAAoIjy.jpg","https://t.co/VLcIomYHxA","https://twitter.com/evermoretoons/status/1106899864808374272/photo/1","photo","http://pbs.twimg.com/media/D1x_jgBUgAAoIjy.jpg","https://t.co/VLcIomYHxA","https://twitter.com/evermoretoons/status/1106899864808374272/photo/1",,"x54167751 x487412249","evermoretoons RealLucyLawless","en",,,,,,,,,,,,,,,,"x1106899864808374272","@RealLucyLawless I find the best way to express my feelings is with art. Love to NZ #TheyAreUs https://t.co/VLcIomYHxA",2019-03-16 12:47:47,"Twitter for iPhone",85,20,"x54167751","evermoretoons","Mel",226,110,3388,"Australia","Freelance artist from Australia",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FulaniTribesman/status/1109493327982985216","MaHMooD","Abuja by day; Kaduna by night.","Hubby. Dad. One oF the bOys.",,FALSE,1830,1071,10,20861,1612,2009-12-30 00:35:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/100359658/1534965162","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1092854697055174656/-ggkaqzy_normal.jpg"
"x100359658","x1109492748535635969",2019-03-23 16:30:59,"FulaniTribesman","She didn't have to wear a hijab, but she did. And her attire reinforced her words and her actions- it sent out a clear message that her country considered Muslims as one of them. It is exactly that message that needs to be sent to Muslims everywhere.
#TheyAreUs #JacintaArdern https://t.co/eyGjDsJCH2","Twitter for Android",140,,,,FALSE,TRUE,0,78,,,,,,,,,,,,,,"x257339683","nuts2406","en",,,,,,,,,,,,,,,,"x1106935722706001923","She didn't have to wear a hijab, but she did. And her attire reinforced her words and her actions- it sent out a clear message that her country considered Muslims as one of them. It is exactly that message that needs to be sent to Muslims everywhere.
#TheyAreUs #JacintaArdern https://t.co/eyGjDsJCH2",2019-03-16 15:10:16,"Twitter Web Client",244,78,"x257339683","nuts2406","<U+0646><U+062A><U+0627><U+0634><U+0627>  Natasha",857,427,5227,"Hyderabad, India","Mother | Education | Gender equity | Book slut | Coffee addict| Handloom enthusiast | Adopt don't buy | At home everywhere | Dances in the rain | Do it anyway",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FulaniTribesman/status/1109492748535635969","MaHMooD","Abuja by day; Kaduna by night.","Hubby. Dad. One oF the bOys.",,FALSE,1830,1071,10,20861,1612,2009-12-30 00:35:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/100359658/1534965162","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1092854697055174656/-ggkaqzy_normal.jpg"
"x1080951368876212226","x1109490915675201536",2019-03-23 16:23:42,"borderlinebaee","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81","Twitter for iPhone",116,,,,FALSE,TRUE,0,72,"TheyAreUS WeAreOne",,,,,"http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1","photo","http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1",,"x79292564 x163495689 x65905779 x22959763 x65905779","mrazaharoon anilakhawaja annafifield jacindaardern annafifield","und",,,,,,,,,,,,,,,,"x1109029424362594304","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81",2019-03-22 09:49:54,"Twitter for iPhone",514,72,"x79292564","mrazaharoon","Raza Haroon",107972,342,18346,"Karachi, Pakistan <U+0001F1F5><U+0001F1F0>","Secretary General of Pak Sarzameen Party. RTs are not endorsements just reference",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/borderlinebaee/status/1109490915675201536","Goodnightngo <U+0001F48D>","","You in my dreams, that’s why I sleep all da time <U+0001F5A4>",,FALSE,283,274,4,1297,3597,2019-01-03 22:17:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080951368876212226/1552701160",,"http://pbs.twimg.com/profile_images/1106734992565174273/pven-pZJ_normal.jpg"
"x1169564424","x1109489284711702528",2019-03-23 16:17:13,"drirshad60","Wearing a headscarf to uni as a show of support and solidarity with the many Muslim women who are routinely harassed for the act of following their faith. I will work hard to help raise up your voices in any way I can #HeadScarfforHarmony #scarvesinsolidarity #TheyAreUs https://t.co/jIxaklYOBq","Twitter Web Client",139,,,,FALSE,TRUE,0,212,,,,,,,,,,,,,,"x1079179954233827329","MillsWorkman","en",,,,,,,,,,,,,,,,"x1108820994632740865","Wearing a headscarf to uni as a show of support and solidarity with the many Muslim women who are routinely harassed for the act of following their faith. I will work hard to help raise up your voices in any way I can #HeadScarfforHarmony #scarvesinsolidarity #TheyAreUs https://t.co/jIxaklYOBq",2019-03-21 20:01:40,"Twitter for iPad",851,212,"x1079179954233827329","MillsWorkman","Kate Mills Workman",38,72,29,"Wellington City, New Zealand","Student@vic,human being, kea leader and politics/news junkie. Remember everyone civic participation is sexy!!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drirshad60/status/1109489284711702528","Dr. Irshad Ahmad","Peshawar, Pakistan","",,FALSE,14,83,0,9,142,2013-02-11 17:51:44,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1412169522","x1109489128465412098",2019-03-23 16:16:36,"MHamza7265","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81","Twitter for Android",116,,,,FALSE,TRUE,0,72,"TheyAreUS WeAreOne",,,,,"http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1","photo","http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1",,"x79292564 x163495689 x65905779 x22959763 x65905779","mrazaharoon anilakhawaja annafifield jacindaardern annafifield","und",,,,,,,,,,,,,,,,"x1109029424362594304","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81",2019-03-22 09:49:54,"Twitter for iPhone",514,72,"x79292564","mrazaharoon","Raza Haroon",107972,342,18346,"Karachi, Pakistan <U+0001F1F5><U+0001F1F0>","Secretary General of Pak Sarzameen Party. RTs are not endorsements just reference",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MHamza7265/status/1109489128465412098","Muhammad Hamza","LAHORE,PAKISTAN","Electrical Engineering Technologist.",,FALSE,98,967,1,5747,723,2013-05-08 07:13:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1412169522/1368466808","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1110903197374267392/MXjqZVNj_normal.jpg"
"x2735309880","x1109488941068152832",2019-03-23 16:15:51,"tmbajwa48","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81","Twitter for iPad",116,,,,FALSE,TRUE,0,72,"TheyAreUS WeAreOne",,,,,"http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1","photo","http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1",,"x79292564 x163495689 x65905779 x22959763 x65905779","mrazaharoon anilakhawaja annafifield jacindaardern annafifield","und",,,,,,,,,,,,,,,,"x1109029424362594304","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81",2019-03-22 09:49:54,"Twitter for iPhone",514,72,"x79292564","mrazaharoon","Raza Haroon",107972,342,18346,"Karachi, Pakistan <U+0001F1F5><U+0001F1F0>","Secretary General of Pak Sarzameen Party. RTs are not endorsements just reference",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tmbajwa48/status/1109488941068152832","Tariq M Bajwa","","",,FALSE,177,457,3,5051,18925,2014-08-15 19:38:04,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/500370700339650560/L08F6iqm_normal.jpeg"
"x100126663","x1109488209111728128",2019-03-23 16:12:57,"MahmoodJessa","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for Android",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MahmoodJessa/status/1109488209111728128","MahmoodRJ","United Kingdom","3rd gen adventurer. Papa to Nadia & Ali-Hadi. It's always a busy day. MBA @Cass_Dubai","https://t.co/9TX77pUw8y",FALSE,1038,671,151,13413,1554,2009-12-29 03:54:21,FALSE,"https://t.co/9TX77pUw8y","http://about.me/MahmoodUAE","en","https://pbs.twimg.com/profile_banners/100126663/1516398195","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/860915959145607170/nfGj2rhm_normal.jpg"
"x1106919002306011136","x1109487314634461186",2019-03-23 16:09:23,"zibrailmohamma3","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zibrailmohamma3/status/1109487314634461186","zibrail mohammad","","I work for Go News",,FALSE,68,73,1,4271,5409,2019-03-16 14:03:50,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1107135284163039233/i86URYRd_normal.jpg"
"x2354159910","x1109486183086735360",2019-03-23 16:04:53,"bilkhan88","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for Android",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bilkhan88/status/1109486183086735360","bilawalgohar","Lahore, Pakistan","",,FALSE,27,22,1,1493,1936,2014-02-21 03:31:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2354159910/1496584485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025767451097817089/JwHHql33_normal.jpg"
"x35497183","x1109486181467729920",2019-03-23 16:04:53,"shasimss","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81","Twitter for iPad",116,,,,FALSE,TRUE,0,72,"TheyAreUS WeAreOne",,,,,"http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1","photo","http://pbs.twimg.com/media/D2QQX60WwAA_PI7.jpg","https://t.co/4rrSBbZk81","https://twitter.com/mrazaharoon/status/1109029424362594304/photo/1",,"x79292564 x163495689 x65905779 x22959763 x65905779","mrazaharoon anilakhawaja annafifield jacindaardern annafifield","und",,,,,,,,,,,,,,,,"x1109029424362594304","@anilakhawaja @annafifield #TheyAreUS #WeAreOne @jacindaardern @annafifield https://t.co/4rrSBbZk81",2019-03-22 09:49:54,"Twitter for iPhone",514,72,"x79292564","mrazaharoon","Raza Haroon",107972,342,18346,"Karachi, Pakistan <U+0001F1F5><U+0001F1F0>","Secretary General of Pak Sarzameen Party. RTs are not endorsements just reference",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shasimss/status/1109486181467729920","ss <U+2618><U+FE0F> <U+0001F499> <U+0001F1F3><U+0001F1FF><U+0001F1E8><U+0001F1E6>","Hell","Simon Schama: “Indifference about the distinction between truth and lies is the precondition of fascism.”. No Lists ......... XANAX 1K QID",,FALSE,394,786,1,42745,27137,2009-04-26 16:15:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/35497183/1529429330","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817764806040035330/JUiV3H8W_normal.jpg"
"x619461975","x1109486130452488193",2019-03-23 16:04:41,"edistragfj","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edistragfj/status/1109486130452488193","edistrag","jfgleadership@rocketmail.com","~ risk is necessary ~ the spirituality of leadership ~ every problem is a leadership/communication problem ~",,FALSE,642,1627,111,29125,12489,2012-06-26 20:07:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/619461975/1393381255","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/2343764214/f4hglyrhor8kn9sadzmr_normal.jpeg"
"x770804262","x1109486097292128258",2019-03-23 16:04:33,"MyBruhduh","Nga mihi aroha Aotearoa, New Zealand. Shocked and saddened to hear about the tragedy in Christchurch. Sending my aroha to the whanau back home particularly to those that have lost loved ones. #Peace #Theyareus","Twitter for iPhone",140,,,,FALSE,TRUE,0,785,,,,,,,,,,,,,,"x1253284927","RealStevenAdams","en",,,,,,,,,,,,,,,,"x1106974455769821185","Nga mihi aroha Aotearoa, New Zealand. Shocked and saddened to hear about the tragedy in Christchurch. Sending my aroha to the whanau back home particularly to those that have lost loved ones. #Peace #Theyareus",2019-03-16 17:44:11,"Twitter for Android",6790,785,"x1253284927","RealStevenAdams","Steven Adams",206568,374,1467,"","To live is to risk it all. Otherwise, you're just an inert chunk of randomly assembled molecules drifting wherever the universe blows you -Rick",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyBruhduh/status/1109486097292128258","S","","",,FALSE,6,16,0,898,844,2012-08-21 04:20:45,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073368326678634496/_rPoHSJy_normal.jpg"
"x1008986455","x1109485368653631488",2019-03-23 16:01:39,"HNI87","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK","Twitter for iPhone",140,,,,FALSE,TRUE,0,218,"NewZealand kiwi Christchurch",,,,,,,,,,,,,"x723576316243656704","fahimaq","en",,,,,,,,,,,,,,,,"x1109416054034481152","My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tears but thanks to @jacindaardern, I can tell my sons to be proud of their heritage &amp; the tolerance &amp; acceptance shared by our countries. #theyareus <U+0001F1E6><U+0001F1EA><U+0001F1F3><U+0001F1FF> https://t.co/sczYSgKHMK",2019-03-23 11:26:13,"Twitter for iPhone",881,218,"x723576316243656704","fahimaq","Fahim Al Qasimi",1695,278,1244,"United Arab Emirates","Personal Profile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HNI87/status/1109485368653631488","Hani <U+0001F1F8><U+0001F1E6>","Dhahran, Saudi Arabia","","https://t.co/1QFadanWww",FALSE,1101,742,15,42861,4768,2012-12-13 14:46:46,FALSE,"https://t.co/1QFadanWww","https://hni87.sarahah.com/","en","https://pbs.twimg.com/profile_banners/1008986455/1540566955","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1095911038892081152/rYowknRK_normal.jpg"
